Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
CPI Headline,2024-06-01,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,96.56666666666668,1.8227399574215037,99.3,93.9,-0.4024999999999995,-0.43928571428571467,1.2246467991473532e-16,-1.0
CPI Headline,2024-07-01,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,96.93333333333335,1.8010578901882972,99.4,94.2,-0.39714285714285696,-0.43214285714285794,-0.4999999999999997,-0.8660254037844388
CPI Headline,2024-08-01,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,97.30666666666669,1.7742067308545306,99.8,94.4,-0.3907142857142855,-0.3857142857142856,-0.8660254037844385,-0.5000000000000004
CPI Headline,2024-09-01,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,97.67333333333335,1.6972526820325455,99.9,94.6,-0.37250000000000016,-0.26785714285714385,-1.0,-1.8369701987210297e-16
CPI Headline,2024-10-01,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,98.03333333333335,1.566464019315325,100.0,95.4,-0.34285714285714286,-0.19285714285714306,-0.8660254037844386,0.5000000000000001
CPI Headline,2024-11-01,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,98.33333333333333,1.4529116906929975,100.0,95.7,-0.3142857142857146,-0.15357142857143,-0.5000000000000004,0.8660254037844384
CPI Headline,2024-12-01,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,98.61333333333332,1.3065038771287234,100.0,96.3,-0.27821428571428625,-0.10714285714285816,-2.4492935982947064e-16,1.0
CPI Headline,2025-01-01,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,98.85999999999999,1.1818871108769853,100.0,97.1,-0.24678571428571472,-0.07142857142857142,0.49999999999999994,0.8660254037844387
CPI Headline,2025-02-01,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,97.1,99.06666666666665,1.1412190641506814,100.3,97.1,-0.2353571428571433,-0.05714285714285694,0.8660254037844386,0.5000000000000001
CPI Headline,2025-03-01,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,97.1,99.33999999999997,1.127449713797853,101.2,97.1,-0.23250000000000035,-0.16428571428571356,1.0,6.123233995736766e-17
CPI Headline,2025-04-01,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,97.2,99.64,1.086803964449365,101.6,97.2,-0.225,-0.27857142857142747,0.8660254037844387,-0.4999999999999998
CPI Headline,2025-05-01,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,98.1,99.95333333333332,1.0077320127513123,101.9,98.1,-0.21178571428571447,-0.37857142857142784,0.49999999999999994,-0.8660254037844387
CPI Headline,2025-06-01,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,98.9,100.22,1.0115052432601894,102.1,98.9,-0.21249999999999986,-0.4178571428571419,1.2246467991473532e-16,-1.0
CPI Headline,2025-07-01,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,99.1,100.45333333333333,1.0861903718085169,102.4,99.1,-0.2292857142857144,-0.4107142857142862,-0.4999999999999997,-0.8660254037844388
CPI Headline,2025-08-01,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,99.3,100.73333333333333,1.2425013174276804,103.3,99.3,-0.2617857142857141,-0.4250000000000002,-0.8660254037844385,-0.5000000000000004
CPI Headline,2025-09-01,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,99.4,100.99333333333334,1.3263627313966917,103.3,99.4,-0.28249999999999975,-0.35357142857142876,-1.0,-1.8369701987210297e-16
CPI Headline,2025-10-01,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,99.8,101.26000000000002,1.3839900907985474,103.4,99.8,-0.29714285714285715,-0.3285714285714297,-0.8660254037844386,0.5000000000000001
CPI Headline,2025-11-01,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,99.9,101.50666666666669,1.4340087002459054,103.5,99.9,-0.3114285714285713,-0.292857142857143,-0.5000000000000004,0.8660254037844384
CPI Headline,2025-12-01,103.6,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,100.0,101.74000000000001,1.4386501609892122,103.5,99.9,-0.31285714285714294,-0.22142857142857256,-2.4492935982947064e-16,1.0
CPI Headline,2026-01-01,103.8,103.6,103.4,103.5,103.4,103.2,103.3,102.4,102.1,101.9,101.6,101.2,100.3,100.0,99.9,99.9,101.98,1.4278855496352434,103.6,99.9,-0.309642857142857,-0.14642857142857071,0.49999999999999994,0.8660254037844387
Clothing and footwear,2009-04-01,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,62.0,61.8,61.8,61.6,61.5,62.779999999999994,1.0227414140436477,64.8,61.5,-0.2214285714285714,-0.3321428571428568,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2009-05-01,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,62.0,61.8,61.8,61.6,63.01999999999999,1.1188003779559088,65.1,61.6,-0.24285714285714274,-0.39642857142857074,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2009-06-01,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,62.0,61.8,61.8,63.25333333333332,1.1654960113106136,65.1,61.8,-0.25428571428571417,-0.38571428571428484,1.2246467991473532e-16,-1.0
Clothing and footwear,2009-07-01,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,62.0,61.8,63.48666666666666,1.2034869971798408,65.3,61.8,-0.26392857142857123,-0.3214285714285709,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2009-08-01,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,62.0,63.746666666666655,1.2339638028186506,65.7,62.0,-0.27107142857142846,-0.26071428571428584,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2009-09-01,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,62.3,64.01333333333334,1.2614428624547747,66.0,62.3,-0.2775,-0.23214285714285765,-1.0,-1.8369701987210297e-16
Clothing and footwear,2009-10-01,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,62.4,64.25999999999999,1.2642332515345869,66.0,62.4,-0.27821428571428575,-0.2142857142857153,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2009-11-01,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,62.8,64.50666666666666,1.2360459230180418,66.1,62.8,-0.27107142857142846,-0.19642857142857192,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2009-12-01,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,63.0,64.74,1.2211236043672467,66.3,63.0,-0.26714285714285696,-0.19642857142857142,-2.4492935982947064e-16,1.0
Clothing and footwear,2010-01-01,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,63.0,64.96666666666665,1.1902380714238086,66.4,63.0,-0.2589285714285715,-0.1642857142857146,0.49999999999999994,0.8660254037844387
Clothing and footwear,2010-02-01,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,63.0,65.19333333333333,1.1099978549957834,66.4,63.0,-0.2385714285714289,-0.11428571428571489,0.8660254037844386,0.5000000000000001
Clothing and footwear,2010-03-01,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,63.3,65.42,0.9682089502935691,66.4,63.3,-0.2060714285714291,-0.08214285714285856,1.0,6.123233995736766e-17
Clothing and footwear,2010-04-01,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,63.9,65.63333333333334,0.8068162002292615,66.5,63.9,-0.17250000000000046,-0.0785714285714297,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2010-05-01,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,64.5,65.81333333333333,0.6843836295389848,66.6,64.5,-0.14714285714285746,-0.06785714285714306,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2010-06-01,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,64.8,65.96,0.6150493592271411,66.7,64.8,-0.1317857142857147,-0.06071428571428531,1.2246467991473532e-16,-1.0
Clothing and footwear,2010-07-01,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,65.1,66.08666666666666,0.55144830954065,66.7,65.1,-0.11714285714285759,-0.0607142857142848,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2010-08-01,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,65.1,66.19333333333333,0.49923751385297266,66.7,65.1,-0.10428571428571465,-0.06071428571428531,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2010-09-01,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,65.3,66.3,0.41231056256176724,66.7,65.3,-0.08571428571428596,-0.050000000000000204,-1.0,-1.8369701987210297e-16
Clothing and footwear,2010-10-01,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,65.7,66.39333333333333,0.31728010758108854,66.7,65.7,-0.06714285714285734,-0.028571428571429486,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2010-11-01,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.0,66.46666666666665,0.2690370836538205,66.8,66.0,-0.057500000000000134,-0.021428571428571734,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2010-12-01,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.0,66.52666666666666,0.25764501233471027,66.9,66.0,-0.05500000000000022,-0.02857142857142847,-2.4492935982947064e-16,1.0
Clothing and footwear,2011-01-01,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.1,66.58666666666666,0.22949219304078158,66.9,66.1,-0.04928571428571458,-0.03928571428571459,0.49999999999999994,0.8660254037844387
Clothing and footwear,2011-02-01,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.3,66.66,0.2384473586709298,67.2,66.3,-0.05071428571428582,-0.0750000000000003,0.8660254037844386,0.5000000000000001
Clothing and footwear,2011-03-01,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.4,66.72666666666667,0.26850556436550355,67.3,66.4,-0.056428571428571266,-0.10357142857142827,1.0,6.123233995736766e-17
Clothing and footwear,2011-04-01,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.4,66.79333333333334,0.30347197250362024,67.4,66.4,-0.06392857142857145,-0.12142857142857164,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2011-05-01,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.87333333333335,0.34737107920301313,67.6,66.4,-0.07285714285714277,-0.1357142857142851,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2011-06-01,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.96000000000001,0.3813509819425817,67.7,66.5,-0.08000000000000007,-0.14285714285714185,1.2246467991473532e-16,-1.0
Clothing and footwear,2011-07-01,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,66.6,67.05333333333334,0.42906320990646396,67.9,66.6,-0.090357142857143,-0.15357142857142847,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2011-08-01,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,66.7,67.15333333333334,0.48677754770775905,68.1,66.7,-0.10357142857142831,-0.1499999999999996,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2011-09-01,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,66.7,67.27333333333334,0.579983579406306,68.5,66.7,-0.12428571428571403,-0.1892857142857142,-1.0,-1.8369701987210297e-16
Clothing and footwear,2011-10-01,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,66.7,67.41333333333334,0.6770383684703181,68.8,66.7,-0.14607142857142824,-0.22857142857142776,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2011-11-01,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,66.7,67.56666666666666,0.7593857166596331,69.0,66.7,-0.16535714285714254,-0.25,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2011-12-01,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,66.7,67.74,0.8398979529851044,69.3,66.7,-0.18392857142857108,-0.2749999999999991,-2.4492935982947064e-16,1.0
Clothing and footwear,2012-01-01,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,66.8,67.92666666666666,0.9011632693886471,69.5,66.8,-0.1982142857142854,-0.2749999999999996,0.49999999999999994,0.8660254037844387
Clothing and footwear,2012-02-01,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,66.9,68.11333333333333,0.9402633876181895,69.6,66.9,-0.2078571428571423,-0.25,0.8660254037844386,0.5000000000000001
Clothing and footwear,2012-03-01,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,66.9,68.3,0.9599107101332751,69.7,66.9,-0.21285714285714252,-0.20357142857142868,1.0,6.123233995736766e-17
Clothing and footwear,2012-04-01,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,67.2,68.51333333333334,0.9818835155430787,70.1,67.2,-0.21785714285714256,-0.1999999999999998,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2012-05-01,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,67.3,68.70666666666668,0.9902861539306018,70.1,67.3,-0.21999999999999967,-0.18214285714285644,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2012-06-01,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,67.4,68.9,0.9790666108960238,70.2,67.4,-0.2171428571428569,-0.15714285714285733,1.2246467991473532e-16,-1.0
Clothing and footwear,2012-07-01,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,67.6,69.09333333333332,0.9475281124111952,70.3,67.6,-0.20928571428571416,-0.14285714285714285,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2012-08-01,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,67.7,69.28666666666666,0.9164112198186587,70.5,67.7,-0.2017857142857141,-0.14285714285714338,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2012-09-01,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,67.9,69.50666666666666,0.9043282168601857,71.0,67.9,-0.19928571428571423,-0.1750000000000002,-1.0,-1.8369701987210297e-16
Clothing and footwear,2012-10-01,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,68.1,69.73333333333333,0.8989411761039979,71.3,68.1,-0.19821428571428581,-0.20357142857142918,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2012-11-01,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,68.5,69.96000000000001,0.8862440811811222,71.5,68.5,-0.19571428571428576,-0.2535714285714289,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2012-12-01,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,68.8,70.16666666666667,0.8829064557040056,71.6,68.8,-0.19499999999999998,-0.26428571428571346,-2.4492935982947064e-16,1.0
Clothing and footwear,2013-01-01,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,69.0,70.36,0.8797726979169109,71.7,69.0,-0.19428571428571437,-0.24642857142857164,0.49999999999999994,0.8660254037844387
Clothing and footwear,2013-02-01,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,69.3,70.54666666666668,0.8675636383958627,71.8,69.3,-0.1914285714285715,-0.1999999999999998,0.8660254037844386,0.5000000000000001
Clothing and footwear,2013-03-01,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,69.5,70.72000000000001,0.8603985787329705,71.9,69.5,-0.18964285714285736,-0.13928571428571498,1.0,6.123233995736766e-17
Clothing and footwear,2013-04-01,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,69.6,70.88666666666667,0.849257378677452,72.0,69.6,-0.18678571428571458,-0.11071428571428653,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2013-05-01,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,69.7,71.05999999999999,0.8330666239863421,72.2,69.7,-0.18285714285714313,-0.11071428571428653,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2013-06-01,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,70.1,71.22666666666666,0.7905392975383221,72.2,70.1,-0.17250000000000046,-0.10714285714285816,1.2246467991473532e-16,-1.0
Clothing and footwear,2013-07-01,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,70.1,71.38000000000001,0.7793770406090843,72.4,70.1,-0.1696428571428576,-0.11428571428571489,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2013-08-01,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,70.2,71.55333333333333,0.7633260552782597,72.7,70.2,-0.16607142857142893,-0.13928571428571498,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2013-09-01,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,70.3,71.75333333333333,0.7763160868271826,73.2,70.3,-0.16857142857142904,-0.19642857142857142,-1.0,-1.8369701987210297e-16
Clothing and footwear,2013-10-01,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,70.5,71.96666666666667,0.7880053178452432,73.5,70.5,-0.17071428571428607,-0.25,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2013-11-01,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,71.0,72.18666666666667,0.809644248743737,73.8,71.0,-0.17464285714285738,-0.2928571428571419,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2013-12-01,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,72.38000000000001,0.8512176152849694,73.9,71.3,-0.18357142857142889,-0.31071428571428533,-2.4492935982947064e-16,1.0
Clothing and footwear,2014-01-01,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,72.57333333333334,0.9153193561864215,74.2,71.5,-0.19821428571428598,-0.2999999999999997,0.49999999999999994,0.8660254037844387
Clothing and footwear,2014-02-01,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,72.77333333333333,0.9888425171934733,74.5,71.6,-0.21571428571428589,-0.27857142857142847,0.8660254037844386,0.5000000000000001
Clothing and footwear,2014-03-01,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,73.0,1.0856202966836181,75.0,71.7,-0.2378571428571428,-0.27857142857142847,1.0,6.123233995736766e-17
Clothing and footwear,2014-04-01,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,73.24666666666667,1.184945246876512,75.4,71.8,-0.2607142857142858,-0.31071428571428633,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2014-05-01,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,73.51333333333335,1.2822227724132946,75.8,71.9,-0.2832142857142855,-0.3499999999999999,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2014-06-01,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,73.79333333333334,1.3609170577574645,76.1,72.0,-0.301785714285714,-0.38214285714285573,1.2246467991473532e-16,-1.0
Clothing and footwear,2014-07-01,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,74.06666666666666,1.3864995320521913,76.1,72.2,-0.3082142857142852,-0.34642857142857003,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2014-08-01,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,74.34666666666666,1.4065493067720547,76.4,72.2,-0.3132142857142854,-0.30714285714285694,-0.8660254037844385,-0.5000000000000004
Clothing and footwear,2014-09-01,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,74.67333333333335,1.4409652849326196,77.1,72.4,-0.32071428571428523,-0.30714285714285644,-1.0,-1.8369701987210297e-16
Clothing and footwear,2014-10-01,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,75.02,1.479961389457748,77.6,72.7,-0.32892857142857096,-0.33928571428571325,-0.8660254037844386,0.5000000000000001
Clothing and footwear,2014-11-01,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,75.37333333333335,1.5186773694175293,78.0,73.2,-0.33714285714285674,-0.3785714285714289,-0.5000000000000004,0.8660254037844384
Clothing and footwear,2014-12-01,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,75.72666666666667,1.5917046866563551,78.5,73.5,-0.3532142857142854,-0.43571428571428633,-2.4492935982947064e-16,1.0
Clothing and footwear,2015-01-01,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,76.08,1.6493288678385851,78.8,73.8,-0.3664285714285711,-0.47142857142857153,0.49999999999999994,0.8660254037844387
Clothing and footwear,2015-02-01,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,76.42666666666668,1.682033916197319,79.0,73.9,-0.37428571428571394,-0.43214285714285694,0.8660254037844386,0.5000000000000001
Clothing and footwear,2015-03-01,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,76.78666666666666,1.6805044594095055,79.3,74.2,-0.37392857142857117,-0.3642857142857149,1.0,6.123233995736766e-17
Clothing and footwear,2015-04-01,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,77.16000000000001,1.686839817952069,79.8,74.5,-0.37535714285714267,-0.34642857142857153,0.8660254037844387,-0.4999999999999998
Clothing and footwear,2015-05-01,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,77.52666666666667,1.6649610320050245,80.0,75.0,-0.3703571428571428,-0.3249999999999998,0.49999999999999994,-0.8660254037844387
Clothing and footwear,2015-06-01,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,77.86666666666669,1.632555694375568,80.1,75.4,-0.3624999999999998,-0.2857142857142852,1.2246467991473532e-16,-1.0
Clothing and footwear,2015-07-01,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,78.2,1.6031219541881407,80.4,75.8,-0.3553571428571431,-0.27500000000000063,-0.4999999999999997,-0.8660254037844388
Clothing and footwear,2015-08-01,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,78.52666666666666,1.578184611085367,80.7,76.1,-0.34928571428571464,-0.27142857142857224,-0.8660254037844385,-0.5000000000000004
