Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
CPI Headline,2018-11-01,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,73.70666666666668,1.402277059778471,75.9,71.7,73.6,-0.003997478827477197,0.002919656610751049,-0.3114285714285715,-0.2892857142857151,-0.4000000000000057,-0.29999999999999716,0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2018-12-01,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,73.99333333333333,1.4022770597784715,76.0,72.0,74.2,-0.0033717965181339626,0.0030092315452802873,-0.3114285714285716,-0.28214285714285836,-0.09999999999999432,-0.4000000000000057,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2019-01-01,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,74.25333333333333,1.3674097863513803,76.0,72.2,74.3,-0.0033603813405137517,0.0033057875525019614,-0.3021428571428575,-0.2142857142857158,0.09999999999999432,-0.09999999999999432,-0.4000000000000057,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2019-02-01,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,74.48666666666666,1.2883359514542507,76.0,72.3,74.6,-0.0033603813405137517,0.0036650342340347982,-0.27964285714285764,-0.11071428571428653,0.20000000000000284,0.09999999999999432,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2019-03-01,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,74.75333333333333,1.2152992968616354,76.3,72.6,75.2,-0.0033603813405137517,0.003862843917609633,-0.26250000000000034,-0.13214285714285673,-0.5999999999999943,0.20000000000000284,0.09999999999999432,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2019-04-01,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,75.04666666666667,1.1891573647315314,77.0,72.8,75.3,-0.003997478827477197,0.0041261267023700605,-0.25714285714285734,-0.17857142857142808,-0.7000000000000028,-0.5999999999999943,0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2019-05-01,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,75.35333333333332,1.1611980676787896,77.4,73.4,75.5,-0.003997478827477197,0.00396678053384332,-0.25178571428571456,-0.24642857142857114,-0.4000000000000057,-0.7000000000000028,-0.5999999999999943,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2019-06-01,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,75.64,1.1752203440814246,77.7,73.6,75.7,-0.003997478827477197,0.003955068485611147,-0.2546428571428576,-0.3357142857142859,-0.29999999999999716,-0.4000000000000057,-0.7000000000000028,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2019-07-01,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,75.93333333333334,1.1787806452108942,78.0,74.2,75.9,-0.00391725689738931,0.0037640607040043622,-0.2553571428571431,-0.40714285714285686,-0.29999999999999716,-0.29999999999999716,-0.4000000000000057,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2019-08-01,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,76.19999999999999,1.2106668764421902,78.2,74.3,75.9,-0.00391725689738931,0.003723078328223011,-0.26250000000000034,-0.4142857142857146,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2019-09-01,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,76.47999999999999,1.2254445257596478,78.5,74.6,76.0,-0.003853578853578843,0.003721890863085328,-0.26571428571428596,-0.34285714285714314,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2019-10-01,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,76.74666666666666,1.222331885412156,78.6,75.2,76.3,-0.003833904948554623,0.003384189747580295,-0.26499999999999985,-0.26785714285714185,-0.09999999999999432,-0.29999999999999716,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2019-11-01,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,76.96666666666667,1.2401996767034065,78.6,75.2,77.0,-0.003833904948554623,0.0032683745611652914,-0.2699999999999996,-0.21071428571428388,0.0,-0.09999999999999432,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2019-12-01,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,77.2,1.2130245551630716,78.7,75.5,77.4,-0.0031896004039943526,0.0032956171127245886,-0.2628571428571425,-0.16428571428571356,-0.10000000000000853,0.0,-0.09999999999999432,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2020-01-01,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,77.42666666666668,1.190118041364364,78.9,75.7,77.7,-0.0025461995014570693,0.0032282392457740105,-0.25678571428571406,-0.13571428571428612,-0.20000000000000284,-0.10000000000000853,0.0,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2020-02-01,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,77.64666666666668,1.1927559124425524,79.2,75.7,78.0,-0.0031727117724560383,0.0032107165010111594,-0.25749999999999995,-0.13928571428571498,-0.29999999999999716,-0.20000000000000284,-0.10000000000000853,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2020-03-01,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,77.90666666666668,1.232573768680031,79.9,75.7,78.2,-0.003804767419417099,0.003311743788643879,-0.2667857142857143,-0.2035714285714302,-0.7000000000000028,-0.29999999999999716,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2020-04-01,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,78.19333333333334,1.232573768680032,80.2,75.7,78.5,-0.003804767419417099,0.0027735442538324357,-0.26678571428571446,-0.28214285714285886,-0.29999999999999716,-0.7000000000000028,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2020-05-01,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,78.46666666666667,1.0860588425696882,80.2,76.3,78.6,-0.0037642635834655436,0.0034791393118379014,-0.23571428571428582,-0.27142857142857174,0.4000000000000057,-0.29999999999999716,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2020-06-01,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,78.66000000000003,0.9179168963318133,80.2,77.0,78.6,-0.0031490965680427974,0.004101519123005383,-0.19214285714285717,-0.15357142857142797,0.5999999999999943,0.4000000000000057,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2020-07-01,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,78.84,0.8296298658351895,80.2,77.4,78.7,-0.0031490965680427974,0.004177103042752211,-0.17071428571428576,-0.08214285714285653,-0.5,0.5999999999999943,0.4000000000000057,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2020-08-01,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,79.06,0.8575713214821102,80.7,77.7,78.9,-0.0031490965680427974,0.004998170312015913,-0.17607142857142877,-0.11071428571428552,-1.0,-0.5,0.5999999999999943,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2020-09-01,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,79.27333333333334,0.8924017886473308,80.9,78.0,79.2,-0.0025461995014570693,0.004987213959205712,-0.18321428571428605,-0.13928571428571448,-0.20000000000000284,-1.0,-0.5,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2020-10-01,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,79.47333333333334,0.9223159256278018,81.0,78.2,79.2,-0.0025035210660800944,0.005000444307748761,-0.19000000000000025,-0.21785714285714317,-0.09999999999999432,-0.20000000000000284,-1.0,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2020-11-01,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,79.67333333333333,0.9512898511770129,81.2,78.5,79.7,-0.0024676210367357565,0.004985943058847791,-0.19678571428571462,-0.32142857142857195,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2020-12-01,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,79.85333333333331,0.9687006515848717,81.2,78.6,79.8,-0.0024676210367357565,0.0050195792124750034,-0.20142857142857176,-0.332142857142857,0.0,-0.20000000000000284,-0.09999999999999432,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2021-01-01,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,80.03333333333333,0.9700270001151418,81.3,78.6,79.9,-0.0024676210367357565,0.00498669157126794,-0.2017857142857143,-0.21785714285714214,-0.09999999999999432,0.0,-0.20000000000000284,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2021-02-01,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,80.24000000000001,0.973065847133246,81.7,78.7,80.2,-0.0025035210660800944,0.005017680392178294,-0.20249999999999982,-0.14285714285714235,-0.4000000000000057,-0.09999999999999432,0.0,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2021-03-01,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,80.47333333333336,0.9967566450863563,82.2,78.9,80.7,-0.0031064181326658225,0.005099959520672254,-0.20749999999999982,-0.19285714285714256,-0.5,-0.4000000000000057,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2021-04-01,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,80.73333333333335,1.063462449244156,82.8,79.2,80.9,-0.0031064181326658225,0.005227893994367755,-0.2207142857142855,-0.28214285714285686,-0.5999999999999943,-0.5,-0.4000000000000057,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2021-05-01,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,81.00666666666669,1.1634104217875163,83.3,79.2,81.0,-0.0031064181326658225,0.005049386593219544,-0.24107142857142827,-0.3714285714285706,-0.5,-0.5999999999999943,-0.5,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2021-06-01,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,81.24000000000001,1.2715569758595726,83.4,79.2,81.2,-0.0024676210367357565,0.0050648398928094425,-0.2692857142857142,-0.417857142857143,-0.10000000000000853,-0.5,-0.5999999999999943,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2021-07-01,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,81.46000000000001,1.3610919985700554,83.5,79.2,81.2,-0.0024676210367357565,0.004578583351416632,-0.2960714285714285,-0.39642857142857174,-0.09999999999999432,-0.10000000000000853,-0.5,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2021-08-01,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,81.77333333333334,1.486831082089241,84.5,79.2,81.3,-0.003684074359296352,0.003953378261353964,-0.3246428571428569,-0.4142857142857141,-1.0,-0.09999999999999432,-0.10000000000000853,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2021-09-01,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,82.14666666666669,1.497553560533533,84.8,79.7,81.7,-0.0030049618676679657,0.0039323208146231125,-0.32678571428571396,-0.40714285714285686,-0.29999999999999716,-1.0,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2021-10-01,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,82.50000000000001,1.5042796092672197,85.0,80.7,82.2,-0.0024676210367357565,0.0032155503865475216,-0.3282142857142854,-0.38214285714285723,-0.20000000000000284,-0.29999999999999716,-1.0,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2021-11-01,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,82.80666666666667,1.5781846110853641,85.3,80.9,82.8,-0.0029900265074295773,0.003197024481519734,-0.346785714285714,-0.3749999999999995,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2021-12-01,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,83.11999999999999,1.6380301758950755,85.6,81.0,83.3,-0.003510835862431616,0.003115000686564093,-0.3621428571428568,-0.38214285714285573,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2022-01-01,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,83.46000000000001,1.6948661978372868,86.1,81.2,83.4,-0.0035273673383617865,0.003121811354244658,-0.3760714285714281,-0.374999999999999,-0.5,-0.29999999999999716,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2022-02-01,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,83.8,1.7204650534085235,86.3,81.2,83.5,-0.0035273673383617865,0.002939703696664611,-0.38249999999999956,-0.30714285714285644,-0.20000000000000284,-0.5,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2022-03-01,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,84.17333333333332,1.7235622027262782,86.8,81.3,84.5,-0.0042168483406849755,0.0028181540906540327,-0.38321428571428534,-0.3357142857142854,-0.5,-0.20000000000000284,-0.5,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2022-04-01,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,84.6,1.7533641134361424,87.7,81.7,84.8,-0.004649052256325503,0.003192616854217274,-0.38928571428571396,-0.4214285714285718,-0.9000000000000057,-0.5,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2022-05-01,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,85.03333333333333,1.788321905612979,88.2,82.2,85.0,-0.004603335044709722,0.003184169457921257,-0.39642857142857135,-0.48571428571428704,-0.5,-0.9000000000000057,-0.5,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2022-06-01,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,85.47333333333333,1.852205892082915,88.8,82.8,85.3,-0.004603335044709722,0.003160374759842276,-0.4096428571428571,-0.5428571428571439,-0.5999999999999943,-0.5,-0.9000000000000057,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2022-07-01,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,85.94000000000001,2.0059910268991725,89.8,83.3,85.6,-0.004603335044709722,0.0035605907907058513,-0.4414285714285713,-0.6250000000000006,-1.0,-0.5999999999999943,-0.5,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2022-08-01,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,86.46000000000001,2.2667787087154556,91.1,83.4,86.1,-0.005714651451978636,0.004067069091870033,-0.49499999999999966,-0.7678571428571423,-1.2999999999999972,-1.0,-0.5999999999999943,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2022-09-01,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,86.98666666666666,2.4177518089174925,91.3,83.5,86.3,-0.005714651451978636,0.00397932535996688,-0.5285714285714285,-0.7821428571428564,-0.20000000000000284,-1.2999999999999972,-1.0,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2022-10-01,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,87.51333333333334,2.4639882498173766,91.4,84.5,86.8,-0.004603335044709722,0.0038748451693556155,-0.5392857142857145,-0.6999999999999998,-0.10000000000000853,-0.20000000000000284,-1.2999999999999972,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2022-11-01,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,87.99333333333333,2.535312510088161,91.7,84.8,87.7,-0.0045929665340149195,0.0038862949240941217,-0.5578571428571433,-0.6142857142857149,-0.29999999999999716,-0.10000000000000853,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2022-12-01,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,88.47333333333331,2.568898225940082,92.0,85.0,88.2,-0.0045929665340149195,0.0038358190023686876,-0.5667857142857147,-0.4892857142857154,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2023-01-01,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,88.95999999999998,2.5553305629045906,92.3,85.3,88.8,-0.004586803568779552,0.0038477642091173745,-0.5632142857142861,-0.34642857142857203,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2023-02-01,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,89.41999999999999,2.469007897921756,92.3,85.6,89.8,-0.004470235931522737,0.004218610693576399,-0.5396428571428575,-0.21071428571428644,0.09999999999999432,-0.29999999999999716,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2023-03-01,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,89.90666666666665,2.380116043589554,92.9,86.1,91.1,-0.004470235931522737,0.004260194006015066,-0.5175000000000004,-0.2500000000000005,-0.7000000000000028,0.09999999999999432,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2023-04-01,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,90.42666666666666,2.3407772416951818,93.9,86.3,91.3,-0.005714651451978636,0.004375910492591416,-0.508571428571429,-0.36071428571428604,-1.0,-0.7000000000000028,0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2023-05-01,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,90.95333333333333,2.2321887614327496,94.2,86.8,91.4,-0.004470235931522737,0.00444049719738118,-0.48500000000000043,-0.4250000000000007,-0.29999999999999716,-1.0,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2023-06-01,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,91.46000000000001,2.0794229968912066,94.4,87.7,91.7,-0.003266203593949968,0.004345854763561544,-0.4525000000000004,-0.4535714285714297,-0.20000000000000284,-0.29999999999999716,-1.0,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2023-07-01,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,91.92,1.9472324683289077,94.6,88.2,92.0,-0.0032555702105609985,0.004421789213872978,-0.4235714285714289,-0.4499999999999998,-0.19999999999998863,-0.20000000000000284,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2023-08-01,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,92.39999999999999,1.8497104020436763,95.4,88.8,92.2,-0.0032555702105609985,0.004492944360094272,-0.40428571428571475,-0.48214285714285665,-0.8000000000000114,-0.19999999999998863,-0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2023-09-01,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,92.85999999999999,1.7455248903573815,95.7,89.8,92.3,-0.003217492115850429,0.004162618520671861,-0.38392857142857184,-0.4214285714285708,-0.29999999999999716,-0.8000000000000114,-0.19999999999998863,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2023-10-01,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,93.29333333333334,1.7384174521947366,96.3,91.1,92.9,-0.003217492115850429,0.003145348522228387,-0.3825000000000002,-0.3999999999999991,-0.5999999999999943,-0.29999999999999716,-0.8000000000000114,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2023-11-01,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,93.70000000000002,1.8951064802349689,97.2,91.3,93.9,-0.0032555702105609985,0.003397953891571438,-0.41750000000000004,-0.4964285714285711,-0.9000000000000057,-0.5999999999999943,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2023-12-01,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,94.08666666666667,1.9610007163496408,97.2,91.4,94.2,-0.0032555702105609985,0.003601020281478358,-0.4339285714285711,-0.5071428571428562,0.10000000000000853,-0.9000000000000057,-0.5999999999999943,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2024-01-01,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,94.46666666666667,1.9554563466898252,97.2,91.7,94.4,-0.003217492115850429,0.0037752329009733995,-0.4324999999999996,-0.44285714285714206,0.0,0.10000000000000853,-0.9000000000000057,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
