Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Education,2012-12-01,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3
Education,2013-01-01,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3
Education,2013-02-01,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3
Education,2013-03-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3
Education,2013-04-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3
Education,2013-05-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-06-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-07-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-08-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-09-01,50.8,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-10-01,50.8,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-11-01,50.8,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
Education,2013-12-01,50.8,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4
Education,2014-01-01,50.8,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4
Education,2014-02-01,50.8,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4
Education,2014-03-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4
Education,2014-04-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4
Education,2014-05-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-06-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-07-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-08-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-09-01,55.3,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-10-01,55.3,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-11-01,55.3,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Education,2014-12-01,55.3,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1
Education,2015-01-01,55.3,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1
Education,2015-02-01,55.3,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1
Education,2015-03-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1
Education,2015-04-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1
Education,2015-05-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-06-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-07-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-08-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-09-01,60.4,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-10-01,60.4,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-11-01,60.4,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1
Education,2015-12-01,60.4,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5
Education,2016-01-01,60.4,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5
Education,2016-02-01,60.4,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5
Education,2016-03-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5
Education,2016-04-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5
Education,2016-05-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-06-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-07-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-08-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-09-01,63.1,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-10-01,63.1,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-11-01,63.1,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Education,2016-12-01,63.1,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1
Education,2017-01-01,63.1,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1
Education,2017-02-01,63.1,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1
Education,2017-03-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1
Education,2017-04-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1
Education,2017-05-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-06-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-07-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-08-01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-09-01,67.5,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-10-01,67.5,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-11-01,67.5,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
Education,2017-12-01,67.5,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9
Education,2018-01-01,67.5,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9
Education,2018-02-01,67.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9
Education,2018-03-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9
Education,2018-04-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9
Education,2018-05-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-06-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-07-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-08-01,72.1,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-09-01,72.1,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-10-01,72.1,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-11-01,72.1,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
Education,2018-12-01,72.1,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9
Education,2019-01-01,72.1,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9
Education,2019-02-01,72.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9
Education,2019-03-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9
Education,2019-04-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9
Education,2019-05-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-06-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-07-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-08-01,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-09-01,76.9,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-10-01,76.9,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-11-01,76.9,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
Education,2019-12-01,76.9,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2
Education,2020-01-01,76.9,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2
Education,2020-02-01,76.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2
Education,2020-03-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2
Education,2020-04-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2
Education,2020-05-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-06-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-07-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-08-01,81.9,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-09-01,81.9,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-10-01,81.9,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-11-01,81.9,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Education,2020-12-01,81.9,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9
Education,2021-01-01,81.9,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9
Education,2021-02-01,81.9,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9
Education,2021-03-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9
Education,2021-04-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9
Education,2021-05-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-06-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-07-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-08-01,85.2,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-09-01,85.2,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-10-01,85.2,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-11-01,85.2,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
Education,2021-12-01,85.2,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0
Education,2022-01-01,85.2,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0
Education,2022-02-01,85.2,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0
Education,2022-03-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0
Education,2022-04-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0
Education,2022-05-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-06-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-07-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-08-01,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-09-01,88.9,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-10-01,88.9,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-11-01,88.9,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Education,2022-12-01,88.9,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0
Education,2023-01-01,88.9,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0
Education,2023-02-01,88.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0
Education,2023-03-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0
Education,2023-04-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0
Education,2023-05-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-06-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-07-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-08-01,94.0,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-09-01,94.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-10-01,94.0,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-11-01,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Education,2023-12-01,94.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5
Education,2024-01-01,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5
Education,2024-02-01,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5
Education,2024-03-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5
Education,2024-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5
Education,2024-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5
Education,2024-06-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Education,2024-07-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Education,2024-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Education,2024-09-01,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Education,2024-10-01,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Food and non alcoholic beverages,2008-01-01,34.3,34.3,34.8,35.3,35.9,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1
Food and non alcoholic beverages,2008-02-01,34.3,34.8,35.3,35.9,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3
Food and non alcoholic beverages,2008-03-01,34.8,35.3,35.9,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2
Food and non alcoholic beverages,2008-04-01,35.3,35.9,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1
Food and non alcoholic beverages,2008-05-01,35.9,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1
Food and non alcoholic beverages,2008-06-01,36.5,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1
Food and non alcoholic beverages,2008-07-01,37.0,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4
Food and non alcoholic beverages,2008-08-01,37.5,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4
Food and non alcoholic beverages,2008-09-01,38.1,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3
Food and non alcoholic beverages,2008-10-01,38.3,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6
Food and non alcoholic beverages,2008-11-01,38.6,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5
Food and non alcoholic beverages,2008-12-01,38.9,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4
Food and non alcoholic beverages,2009-01-01,39.7,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5
Food and non alcoholic beverages,2009-02-01,39.7,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6
Food and non alcoholic beverages,2009-03-01,39.9,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5
Food and non alcoholic beverages,2009-04-01,40.1,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6
Food and non alcoholic beverages,2009-05-01,40.3,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8
Food and non alcoholic beverages,2009-06-01,40.2,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6
Food and non alcoholic beverages,2009-07-01,40.1,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8
Food and non alcoholic beverages,2009-08-01,40.1,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0
Food and non alcoholic beverages,2009-09-01,40.1,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0
Food and non alcoholic beverages,2009-10-01,40.4,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9
Food and non alcoholic beverages,2009-11-01,40.4,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9
Food and non alcoholic beverages,2009-12-01,40.3,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5
Food and non alcoholic beverages,2010-01-01,40.6,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4
Food and non alcoholic beverages,2010-02-01,40.5,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2
Food and non alcoholic beverages,2010-03-01,40.4,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4
Food and non alcoholic beverages,2010-04-01,40.5,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6
Food and non alcoholic beverages,2010-05-01,40.6,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8
Food and non alcoholic beverages,2010-06-01,40.5,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2
Food and non alcoholic beverages,2010-07-01,40.6,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1
Food and non alcoholic beverages,2010-08-01,40.8,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4
Food and non alcoholic beverages,2010-09-01,40.6,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4
Food and non alcoholic beverages,2010-10-01,40.8,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2
Food and non alcoholic beverages,2010-11-01,41.0,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2,46.0
Food and non alcoholic beverages,2010-12-01,41.0,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2,46.0,46.1
Food and non alcoholic beverages,2011-01-01,41.9,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2,46.0,46.1,46.1
Food and non alcoholic beverages,2011-02-01,41.9,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2,46.0,46.1,46.1,46.0
Food and non alcoholic beverages,2011-03-01,42.5,42.4,43.2,43.4,43.6,43.8,44.2,45.1,45.4,45.4,46.2,46.0,46.1,46.1,46.0,45.9
